TOA5,CR1000,CR1000,E8296,CR1000.Std.27,CPU:jcmb_21082015.CR1,12305,Weather,,,,,,,,,,
TIMESTAMP,RECORD,year,dayofyear,hours,minutes,BattV_Avg,SWtot_Avg,SWdif_Avg,Wdir_Avg,Wavg_Avg,Wmax_Max,Tair_Avg,RHum_Avg,Pair_Avg,Rain,Rintensity_Avg,Hail
13/03/2017 00:00,818390,2017,72,0,0,13.39827,0.3366436,0.5049654,223,3.6,4.9,6.199999,78.6,1008.083,363.01,0,0.1
13/03/2017 00:01,818391,2017,72,0,1,13.39736,0.3366436,0.5049654,212.6667,3.533333,4.9,6.199999,78.58333,1008.05,363.01,0,0.1
13/03/2017 00:02,818392,2017,72,0,2,13.39827,0.3366436,0.5049654,214.5,3.766666,5.3,6.199999,78.56667,1008.05,363.01,0,0.1
13/03/2017 00:03,818393,2017,72,0,3,13.39827,0.3366436,0.5049654,209,3.066667,5.5,6.199999,78.53333,1008.05,363.01,0,0.1
13/03/2017 00:04,818394,2017,72,0,4,13.39461,0.3366436,0.5049654,218.1667,3.216666,4.6,6.199999,78.45,1008.033,363.01,0,0.1
13/03/2017 00:05,818395,2017,72,0,5,13.39827,0.3366436,0.5049654,202.3333,3.683333,4.9,6.199999,78.55,1008.083,363.01,0,0.1
13/03/2017 00:06,818396,2017,72,0,6,13.39553,0.3366436,0.5049654,228.8333,4.633333,6.1,6.199999,78.6,1008.1,363.01,0,0.1
13/03/2017 00:07,818397,2017,72,0,7,13.39918,0.3366436,0.5049654,219.8333,3.033333,4.9,6.199999,78.53333,1008.1,363.01,0,0.1
13/03/2017 00:08,818398,2017,72,0,8,13.39736,0.3366436,0.5049654,224.1667,3.483333,5.1,6.199999,78.6,1008.1,363.01,0,0.1
13/03/2017 00:09,818399,2017,72,0,9,13.39918,0.3366436,0.5049654,220.3333,4.2,5.1,6.199999,78.58333,1008.1,363.01,0,0.1
13/03/2017 00:10,818400,2017,72,0,10,13.39827,0.3366436,0.5049654,228.6667,3.1,4.1,6.199999,78.46667,1008.1,363.01,0,0.1
13/03/2017 00:11,818401,2017,72,0,11,13.39918,0.3366436,0.5049654,227.6667,3.45,5,6.199999,78.5,1008.1,363.01,0,0.1
13/03/2017 00:12,818402,2017,72,0,12,13.40192,0.3366436,0.5049654,238.5,3.883333,4.7,6.199999,78.51666,1008.1,363.01,0,0.1
13/03/2017 00:13,818403,2017,72,0,13,13.39736,0.3366436,0.5049654,226.1667,4.566667,6,6.199999,78.5,1008.05,363.01,0,0.1
13/03/2017 00:14,818404,2017,72,0,14,13.40101,0.3366436,0.5049654,224.5,4.283333,6.2,6.199999,78.48333,1008.033,363.01,0,0.1
13/03/2017 00:15,818405,2017,72,0,15,13.40192,0.3366436,0.5049654,226,4.616666,5.8,6.283333,78.38333,1008.1,363.01,0,0.1
13/03/2017 00:16,818406,2017,72,0,16,13.40375,0.3366436,0.5049654,236.8333,5,6.6,6.3,78.16666,1008.1,363.01,0,0.1
13/03/2017 00:17,818407,2017,72,0,17,13.40101,0.3366436,0.5049654,230.3333,4.116666,7,6.3,78.08333,1008.15,363.01,0,0.1
13/03/2017 00:18,818408,2017,72,0,18,13.40192,0.3366436,0.5049654,231.1667,3.816667,5.5,6.3,78.14999,1008.183,363.01,0,0.1
13/03/2017 00:19,818409,2017,72,0,19,13.40101,0.3366436,0.5049654,230.3333,4.466667,6.4,6.3,78.23333,1008.183,363.01,0,0.1
13/03/2017 00:20,818410,2017,72,0,20,13.40101,0.3366436,0.5049654,230,3.966666,5.5,6.3,78.14999,1008.183,363.01,0,0.1
13/03/2017 00:21,818411,2017,72,0,21,13.40284,0.3226168,0.5049654,219.1667,5.733333,7.8,6.3,78.21667,1008.133,363.01,0,0.1
13/03/2017 00:22,818412,2017,72,0,22,13.40192,0.3366436,0.5049654,241,5.949999,8.3,6.3,77.98333,1008.183,363.01,0,0.1
13/03/2017 00:23,818413,2017,72,0,23,13.40375,0.3366436,0.5049654,225.8333,4,5.4,6.3,77.95,1008.15,363.01,0,0.1
13/03/2017 00:24,818414,2017,72,0,24,13.40375,0.3366436,0.5049654,228.1667,4.983333,7.3,6.3,77.96667,1008.15,363.01,0,0.1
13/03/2017 00:25,818415,2017,72,0,25,13.4001,0.3366436,0.5049654,222.3333,3.45,5.9,6.3,77.95,1008.2,363.01,0,0.1
13/03/2017 00:26,818416,2017,72,0,26,13.39918,0.3366436,0.5049654,231.5,4.866666,6.3,6.3,78.06667,1008.183,363.01,0,0.1
13/03/2017 00:27,818417,2017,72,0,27,13.40284,0.3366436,0.5049654,245,5.383333,6.3,6.3,78.16666,1008.2,363.01,0,0.1
13/03/2017 00:28,818418,2017,72,0,28,13.40101,0.3366436,0.5049654,231.5,4.916667,6.3,6.3,78.23333,1008.167,363.01,0,0.1
13/03/2017 00:29,818419,2017,72,0,29,13.40101,0.3226168,0.5049654,219.1667,4.4,6.2,6.233333,78.26667,1008.117,363.01,0,0.1
